UserID,PlanType,Renewed
1,Free,1
2,Family,0
3,Family,1
4,Free,0
5,Free,0
6,Free,0
7,Premium,1
8,Premium,0
9,Premium,1
10,Corporate,1
11,Premium,0
12,Free,0
13,Free,0
14,Free,0
15,Free,0
16,Premium,1
17,Family,1
18,Free,1
19,Premium,1
20,Premium,1
21,Free,1
22,Free,1
23,Free,0
24,Free,0
25,Corporate,1
26,Free,1
27,Free,0
28,Free,0
29,Corporate,1
30,Free,1
31,Free,0
32,Free,0
33,Free,1
34,Free,1
35,Premium,1
36,Free,0
37,Free,1
38,Family,1
39,Free,1
40,Free,0
41,Free,0
42,Corporate,1
43,Free,0
44,Family,1
45,Premium,0
46,Free,0
47,Corporate,1
48,Free,0
49,Free,0
50,Family,0
51,Premium,1
52,Premium,0
53,Free,0
54,Free,1
55,Premium,1
56,Free,1
57,Free,0
58,Free,0
59,Free,1
60,Family,1
61,Free,1
62,Corporate,1
63,Free,1
64,Premium,0
65,Free,0
66,Free,0
67,Free,1
68,Free,1
69,Free,0
70,Corporate,1
71,Premium,1
72,Free,0
73,Free,1
74,Free,1
75,Premium,1
76,Premium,1
77,Corporate,0
78,Free,1
79,Free,1
80,Free,0
81,Premium,1
82,Premium,1
83,Premium,1
84,Premium,1
85,Free,1
86,Premium,1
87,Free,0
88,Premium,1
89,Free,0
90,Free,0
91,Family,1
92,Family,1
93,Family,1
94,Free,0
95,Premium,1
96,Free,0
97,Family,1
98,Free,0
99,Corporate,1
100,Corporate,1
101,Premium,1
102,Free,1
103,Free,0
104,Family,0
105,Free,0
106,Family,0
107,Free,0
108,Free,0
109,Family,1
110,Premium,1
111,Premium,1
112,Premium,1
113,Free,1
114,Premium,1
115,Free,0
116,Corporate,0
117,Family,1
118,Free,0
119,Premium,1
120,Premium,1
121,Free,0
122,Corporate,1
123,Free,0
124,Free,0
125,Free,0
126,Free,0
127,Premium,0
128,Premium,0
129,Premium,1
130,Premium,1
131,Free,1
132,Free,0
133,Free,1
134,Free,0
135,Premium,1
136,Free,0
137,Free,0
138,Free,0
139,Corporate,0
140,Corporate,1
141,Premium,0
142,Corporate,1
143,Premium,1
144,Premium,1
145,Free,0
146,Premium,1
147,Premium,1
148,Premium,1
149,Premium,0
150,Free,0
151,Premium,1
152,Corporate,1
153,Free,0
154,Premium,0
155,Free,0
156,Premium,1
157,Premium,1
158,Free,0
159,Premium,0
160,Free,1
161,Premium,0
162,Free,0
163,Premium,0
164,Free,1
165,Premium,0
166,Free,0
167,Family,0
168,Corporate,1
169,Corporate,1
170,Premium,1
171,Premium,1
172,Free,1
173,Free,1
174,Free,0
175,Premium,1
176,Family,1
177,Free,1
178,Corporate,1
179,Premium,1
180,Premium,1
181,Free,1
182,Free,0
183,Premium,0
184,Premium,0
185,Free,0
186,Premium,1
187,Family,1
188,Family,1
189,Corporate,1
190,Free,1
191,Free,0
192,Premium,1
193,Free,1
194,Free,0
195,Free,1
196,Free,1
197,Free,1
198,Free,1
199,Free,1
200,Free,0
201,Premium,1
202,Premium,1
203,Premium,1
204,Free,0
205,Free,0
206,Premium,1
207,Premium,1
208,Free,0
209,Free,0
210,Family,1
211,Free,1
212,Free,0
213,Premium,1
214,Free,0
215,Free,0
216,Free,0
217,Premium,0
218,Free,1
219,Free,1
220,Free,1
221,Family,0
222,Free,0
223,Corporate,1
224,Free,0
225,Corporate,1
226,Corporate,0
227,Free,0
228,Free,0
229,Free,0
230,Free,1
231,Premium,1
232,Free,1
233,Free,1
234,Free,0
235,Family,1
236,Free,0
237,Free,1
238,Free,0
239,Family,1
240,Premium,1
241,Free,1
242,Free,1
243,Free,1
244,Free,1
245,Corporate,1
246,Premium,1
247,Free,1
248,Family,1
249,Free,0
250,Premium,1
251,Family,0
252,Free,0
253,Premium,1
254,Free,1
255,Free,0
256,Free,0
257,Free,1
258,Premium,1
259,Corporate,1
260,Premium,1
261,Family,1
262,Family,0
263,Free,1
264,Free,0
265,Free,1
266,Premium,1
267,Corporate,1
268,Free,1
269,Premium,1
270,Premium,1
271,Premium,1
272,Free,0
273,Free,0
274,Free,0
275,Free,1
276,Free,0
277,Premium,1
278,Free,1
279,Family,1
280,Free,1
281,Premium,1
282,Free,1
283,Premium,0
284,Corporate,1
285,Free,1
286,Free,1
287,Premium,1
288,Free,1
289,Free,1
290,Free,1
291,Free,1
292,Premium,1
293,Free,0
294,Family,1
295,Premium,1
296,Premium,1
297,Premium,1
298,Family,1
299,Free,0
300,Family,1
301,Premium,1
302,Premium,1
303,Premium,1
304,Free,1
305,Free,1
306,Premium,1
307,Free,0
308,Premium,1
309,Free,1
310,Free,0
311,Free,1
312,Free,0
313,Free,0
314,Free,1
315,Corporate,1
316,Premium,1
317,Free,1
318,Premium,1
319,Family,0
320,Premium,1
321,Free,0
322,Family,1
323,Premium,1
324,Free,1
325,Free,0
326,Premium,1
327,Free,1
328,Family,1
329,Free,1
330,Family,1
331,Premium,0
332,Free,0
333,Free,1
334,Premium,1
335,Premium,1
336,Premium,1
337,Free,0
338,Free,1
339,Free,1
340,Premium,0
341,Free,0
342,Free,1
343,Premium,1
344,Corporate,1
345,Free,1
346,Free,1
347,Premium,1
348,Premium,1
349,Free,0
350,Corporate,0
351,Family,1
352,Free,1
353,Free,0
354,Free,0
355,Premium,1
356,Free,0
357,Premium,1
358,Premium,0
359,Free,1
360,Premium,1
361,Corporate,1
362,Free,0
363,Free,1
364,Free,0
365,Family,0
366,Corporate,1
367,Free,0
368,Premium,0
369,Free,1
370,Free,0
371,Free,0
372,Free,0
373,Free,0
374,Premium,1
375,Free,1
376,Family,0
377,Free,0
378,Free,1
379,Free,0
380,Premium,0
381,Free,1
382,Free,0
383,Corporate,0
384,Free,0
385,Free,0
386,Family,1
387,Free,1
388,Free,1
389,Free,1
390,Free,1
391,Free,1
392,Free,1
393,Free,1
394,Free,1
395,Premium,0
396,Free,1
397,Free,0
398,Family,1
399,Premium,1
400,Free,0
401,Corporate,1
402,Free,1
403,Free,1
404,Premium,1
405,Free,1
406,Free,1
407,Free,0
408,Free,0
409,Free,0
410,Family,1
411,Free,1
412,Family,1
413,Premium,1
414,Family,1
415,Premium,0
416,Premium,1
417,Free,0
418,Free,1
419,Free,0
420,Family,1
421,Family,0
422,Free,1
423,Free,0
424,Free,0
425,Premium,1
426,Free,0
427,Premium,1
428,Corporate,1
429,Free,0
430,Free,0
431,Free,1
432,Free,1
433,Free,1
434,Free,0
435,Family,1
436,Free,1
437,Free,1
438,Family,0
439,Premium,1
440,Free,0
441,Premium,1
442,Free,0
443,Premium,0
444,Premium,1
445,Premium,1
446,Free,0
447,Family,1
448,Free,1
449,Free,0
450,Free,0
451,Free,0
452,Free,1
453,Family,1
454,Corporate,1
455,Free,0
456,Free,0
457,Free,0
458,Free,1
459,Free,0
460,Corporate,1
461,Free,1
462,Free,0
463,Free,1
464,Family,1
465,Premium,1
466,Corporate,0
467,Premium,1
468,Free,0
469,Free,0
470,Premium,1
471,Free,1
472,Premium,1
473,Free,0
